materials-id,composition,target
71165,Li4O12P3V2,False
71172,Li4O12Te3V1,False
71176,Li4O12Ti5,True
71177,Li4O12Ti5V1,False
71188,Li4O16Sn3Te2V3,False
71194,Li4O16Ti3V3W2,False
71197,Li4O16Ti7,False
71199,Li4O18P6Sn1,False
71201,Li4O18Ti1V8,False
71204,Li4O18Ti4V5,False
71209,Li4O24P6V7,False
71210,Li4O24Ti11,False
71212,Li4O32Ti15,False
71216,Li4O4Ti1,True
71218,Li4O5Se1,True
71222,Li4O6W1,False
71227,Li4O8P2Zn1,False
71229,Li4O8Ti1V3,False
71232,Li4O8V1Y3,False
71236,Li4O9P2V1,False
71239,Li4Re6S11,True
71240,Li4S12Ti5,False
71246,Li4Se4Sn1,False
71247,Li5Mg1,True
71266,Li5Mn3Nb2O10,False
71273,Li5Mn3O8,False
71282,Li5Mn5O12Ti2,False
71301,Li5N4Os1,True
71302,Li5N4Re1,True
71304,Li5Na1Sn4,False
71317,Li5Ni1O8Si2,False
71319,Li5Ni2O12P3,False
71329,Li5Ni5O12V2,False
71332,Li5Ni7O12,False
71335,Li5Ni9O56P16,False
71341,Li5O12Ti2V5,False
71342,Li5O12V5,False
71354,Li5O32Ta12,False
71359,Li5O5Ta1,True
71361,Li5O6Re1,True
71362,Li5O8Si2Ti1,False
71368,Li5P3Si1,True
71381,Li6Mn1Ni3O24P6,False
71383,Li6Mn1O24P6Sb3,False
71394,Li6Mn3O24P6Sb1,False
71414,Li6Nb1Ni3O24P6,False
71428,Li6Ni3O24P6V1,False
71433,Li6Ni9O32P8,False
71440,Li6O20Ti9,False
71442,Li6O24P6Sn3V1,False
71457,Li6O7Tb2,False
71460,Li6O8Si2V1,False
71463,Li6P4S16Zn3,False
71464,Li6S1Sb3,False
71466,Li6S7Sb2,False
71468,Li7Mg8Zn9,True
71481,Li7Mn3O12Si2,False
71483,Li7Mn4O12,False
71485,Li7Mn4O28P8,False
71487,Li7Mn5O12,False
71490,Li7Mo12S16,False
71493,Li7N4Nb1,True
71495,Li7N4P1,True
71503,Li7Nb1O6,False
71517,Li7Ni8O16,False
71519,Li7Ni9O18,False
71528,Li7O24P7Sb2,False
71530,Li7O24P7V2,False
71539,Li7O64Ta24,False
71551,Li7P4V1,False
71554,Li7S1Sb2,False
71560,Li7Sn3,False
71564,Li8Mn1Ni7O48P12,False
71573,Li8Mn7Ni1O48P12,False
71575,Li8Mn7O48P12Sb1,False
71589,Li8Nb2S9,False
71596,Li8O29P8V3,True
71610,Li8O6Zr1,False
71616,Li8S1Sb2,False
71631,Li9Mn3O28W7,False
71639,Li9Nb14S28,True
71647,Li9Ni15O28,False
71648,Li9Ni23O32,False
71653,Li9O16Si2V5,False
71666,Li9O58P16V6,False
71675,Lu1Mg149,True
71684,Lu1Mg2Pr1,False
71692,Lu1Mn1Si1,False
71693,Lu1Mn1Sn2,False
71700,Lu1Mo1Na2O8P1,True
71716,Lu1Na2O8P1W1,False
71721,Lu1Nb1O6Sr2,False
71729,Lu1Ni1O3,False
71730,Lu1Ni1P1,True
71731,Lu1Ni1Pb1,True
71733,Lu1Ni1Si2,True
71740,Lu1Ni3,False
71748,Lu1O2,False
71754,Lu1O2Tl1,False
71756,Lu1O3,False
71762,Lu1O3Rh1,True
71766,Lu1O3Sm1,False
71771,Lu1O3V1,False
71778,Lu1O4V1,True
71784,Lu1O8Rb1S2,True
71789,Lu1O9Ta3,False
71792,Lu1Os2Si2,True
71794,Lu1Os3,False
71797,Lu1P1Pt1,True
71803,Lu1Pa1Tc2,True
71804,Lu1Pb1Pd2,False
71808,Lu1Pd1,True
71813,Lu1Pd2Si1,True
71816,Lu1Pd2Tm1,False
71820,Lu1Pm1Tl2,True
71821,Lu1Pm1Zn2,True
71823,Lu1Pr1Se3,True
71830,Lu1Pt2Si1,True
71846,Lu1Rh2Sn1,True
71848,Lu1Rh2Tl1,True
71853,Lu1Rh3,True
71856,Lu1Ru2,True
71860,Lu1Ru2Sm1,False
71872,Lu1Sb1Zr1,True
71873,Lu1Sb2,False
71882,Lu1Si2,False
71883,Lu1Si3,False
71886,Lu1Sm3,False
71890,Lu1Sr1,False
71893,Lu1Tb1,False
71895,Lu1Tc2,True
71905,Lu1Th3,False
71911,Lu1Tm1Zn2,True
71922,Lu1Zr3,False
71927,Lu2Mg1Tc1,False
71928,Lu2Mn12P7,True
71936,Lu2Mo3Si4,True
71943,Lu2Ni1Ru1,True
71950,Lu2O13P4,False
71952,Lu2O15S3,False
71958,Lu2O5Si1,True
71969,Lu2O7Ti2,False
71971,Lu2O9Sc1V3,False
71975,Lu2Pb1Pd2,True
71990,Lu2S4Sr1,True
71992,Lu2Se3,True
71996,Lu2Te3,True
72004,Lu3Nd1S6,True
72012,Lu3Pd4,True
72016,Lu3Pt1,False
72021,Lu3Si1,False
72023,Lu3Sn1,False
72037,Lu5Mg24,False
72040,Lu5O12Re2,True
72050,Lu6Mn23,True
72055,Lu6O12W1,True
72058,Lu7Pd2Te2,True
72069,Mg12Pr1,False
72075,Mg149Nd1,True
72079,Mg149Pb1,True
72091,Mg149Se1,True
72094,Mg149Sn1,True
72095,Mg149Sr1,True
72109,Mg14Mn1Nb1O16,False
72112,Mg14Mn1O16Si1,False
72123,Mg14O16Rb1Y1,False
72134,Mg1Mn1,False
72140,Mg1Mn1O2,False
72143,Mg1Mn1O5P1,False
72144,Mg1Mn1O5Si1,False
72146,Mg1Mn1O6Si2,False
72148,Mg1Mn1O7P2,True
72153,Mg1Mn1S8Yb4,False
72155,Mg1Mn1Te4,False
72158,Mg1Mn2O3,False
72163,Mg1Mn2O6Pr1,False
72165,Mg1Mn2O9P2,False
72168,Mg1Mn3O14P4,False
72174,Mg1Mn4O9,False
72181,Mg1Mo1O3,False
72182,Mg1Mo1O6Sr2,True
72199,Mg1Mo4O16U1,False
72206,Mg1N1O9P3,False
72213,Mg1N2Sn2,False
72220,Mg1N3Ta2,True
72223,Mg1N6O26Th1,False
72225,Mg1Na1,False
72228,Mg1Na1O4P1,True
72234,Mg1Na1Tl2,True
72243,Mg1Na3O12P3Zr1,False
72261,Mg1Nd1Ni4,True
72263,Mg1Nd1O6Ru1Sr1,True
72264,Mg1Nd1Pd1,True
72279,Mg1Nd3,False
72281,Mg1Nd4Pt1,True
72290,Mg1Ni1O2,True
72296,Mg1Ni1O7P2,False
72304,Mg1Ni1Sb1,True
72319,Mg1Ni2Sb1,False
72321,Mg1Ni2Sn1,True
72324,Mg1Ni2Y2,True
72330,Mg1Ni4O6,False
72331,Mg1Ni4O8,False
72332,Mg1Ni4O9,False
72342,Mg1O10P2Sn2,False
72360,Mg1O12Rb2Si5,True
72369,Mg1O14P4V3,False
72392,Mg1O3Pm1,False
72396,Mg1O3Rh1,False
72408,Mg1O3V1,True
72410,Mg1O3Yb1,False
72412,Mg1O3Zn2,False
72413,Mg1O3Zr1,False
72414,Mg1O40Ti23,False
72416,Mg1O4P1Rb1,True
72417,Mg1O4Pt3,False
72420,Mg1O4S1,True
72423,Mg1O4Si1,False
72430,Mg1O4W2,False
72441,Mg1O5Te2,False
72442,Mg1O5Ti2,True
72445,Mg1O5Zn4,False
72454,Mg1O6Pr1Sn2,False
72457,Mg1O6Pr1W2,False
72459,Mg1O6Pt1Sm2,False
72460,Mg1O6Pt1Sr3,True
72468,Mg1O6Si2W1,False
72492,Mg1O7Pb1V2,True
72502,Mg1O7W2,False
72503,Mg1O8P2Sn1Sr1,False
72504,Mg1O8P2Sn2,False
72508,Mg1O8P2V2,False
72510,Mg1O8Re2,True
72516,Mg1O8Ti4,False
72524,Mg1O9P2W2,False
72530,Mg1O9Ti4,False
72532,Mg1O9Zr4,False
72540,Mg1P1Pt5,True
72542,Mg1P1Se3,True
72548,Mg1Pa1Rh2,True
72551,Mg1Pb1,False
72556,Mg1Pb5,False
72564,Mg1Pd1Y1,True
72570,Mg1Pd2Sb1,True
72585,Mg1Pm1Zn2,True
72594,Mg1Pm5,False
72616,Mg1Pt1Sb1,True
72617,Mg1Pt1Sm1,True
72628,Mg1Pt5,False
72630,Mg1Pu2,False
72637,Mg1Rh1Sm4,True
72642,Mg1Rh2Sb1,True
72643,Mg1Rh2Sc1,True
72650,Mg1Rh2Ti1,True
72654,Mg1Rh2Y1,True
72659,Mg1Ru1Sc2,True
72661,Mg1Ru1Sm4,True
72690,Mg1S4V2,False
72692,Mg1S4Yb2,False
72693,Mg1S4Zn3,False
72695,Mg1S5V2,False
72696,Mg1S7Tm4,False
72698,Mg1S8Ti4,False
72699,Mg1S8V4,False
72700,Mg1Sb1,False
72705,Mg1Sc1,True
72708,Mg1Sc1Zn2,True
72713,Mg1Sc3,False
72725,Mg1Se4Y2,False
72729,Mg1Si1Yb1,True
72735,Mg1Si2Yb2,False
72738,Mg1Sm1Tl1,True
72742,Mg1Sm3,False
72753,Mg1Sr1,False
72756,Mg1Sr2Tl1,False
72758,Mg1Sr5,False
72764,Mg1Tb1Tl2,False
72770,Mg1Te1,True
72771,Mg1Te2,False
72774,Mg1Ti1,False
72775,Mg1Ti2,False
72779,Mg1Tl1Tm1,True
72783,Mg1Tl1Yb2,False
72785,Mg1Tl3,False
72792,Mg1W3,False
72793,Mg1Y1,True
72795,Mg1Y1Zn2,True
72802,Mg1Yb5,False
72804,Mg1Zn2,True
72806,Mg1Zn3,False
72807,Mg1Zn5,False
72815,Mg23Th6,False
72818,Mg24Y5,False
72822,Mg2Mn1N3,True
72823,Mg2Mn1Nb2O8,True
72827,Mg2Mn1O8P2,True
72831,Mg2Mn2O9Ta2,True
72846,Mg2N2Ni1,False
72847,Mg2N2O12S3,False
72853,Mg2N3Nb1,True
72861,Mg2Na1O12S3,True
72884,Mg2Ni1O6Ta1,False
72893,Mg2Ni9O13,False
72897,Mg2O11Si4,False
72898,Mg2O12Pb4Te1W1,False
72904,Mg2O13Si3Y3,False
72916,Mg2O4Si1,True
72927,Mg2O5W2,False
72934,Mg2O6Sn1Ta1,False
72949,Mg2O8Ta2W1,False
72950,Mg2O8Te3,True
72968,Mg2Pm1Pr1,False
72978,Mg2Pt1,True
72990,Mg2Sb2Yb1,True
72991,Mg2Sb2Zn1,False
72993,Mg2Sc1,False
73003,Mg2Sm1Tm1,False
73004,Mg2Sm1Y1,False
73009,Mg2Ti1,False
73010,Mg2Tl1,False
73031,Mg30Na1O32Ti1,False
73033,Mg30Na1O32Y1,False
73041,Mg30Nb1O32Zn1,False
73045,Mg30Ni1O32Ti1,False
73049,Mg30O32Rb1Sb1,False
73055,Mg30O32Si1Sr1,False
73056,Mg30O32Si1Ti1,False
73062,Mg30O32Sn1V1,False
73063,Mg30O32Sn1Y1,False
73065,Mg30O32Sr1Ti1,False
73066,Mg30O32Sr1V1,False
73077,Mg3Mn1Ni2,False
73082,Mg3Mn2O14Si4,False
73085,Mg3Mo12Se16,False
73086,Mg3Mo1O4,False
73088,Mg3Mo2O14Si4,False
73089,Mg3Mo2O7,False
73116,Mg3O12Si3Sn2,False
73117,Mg3O12Si3Ti2,False
73122,Mg3O13Si4,False
73127,Mg3O14Si4W2,False
73128,Mg3O18Pb6Te2W1,False
73130,Mg3O24P6Ti4,False
73133,Mg3O4Sr1,False
73142,Mg3O7Ti2,False
73157,Mg3Rb1,False
73158,Mg3Re1,False
73159,Mg3Rh1,True
73171,Mg3Tb1,True
73175,Mg3Ti1,False
73178,Mg3Tm1,True
73181,Mg3Y1,True
73195,Mg4N12P6S1,True
73197,Mg4Na1O12P3,False
73200,Mg4Nb2O9,True
73205,Mg4Ni5O18Te3,False
73209,Mg4O18Te3Ti5,False
73211,Mg4O18Te3W5,False
73220,Mg4Pr23Ru7,False
73234,Mg5Mn3O24Si4Zn4,False
73238,Mg5Mo3O30Sr10W2,True
73239,Mg5Mo4O30Sr10W1,True
73243,Mg5Ni4Tb9,False
73244,Mg5O18Si6,False
73246,Mg5O30Si8,False
73252,Mg5Pt1,False
73260,Mg5Si9,False
73263,Mg5Sr1,False
73270,Mg6Mn1O8,True
73273,Mg6Mo1Rb1,False
73276,Mg6Na1O7Rb1,False
73278,Mg6Na1Zr1,False
73282,Mg6Ni1Rb1,False
73290,Mg6Rb1Si1,False
73293,Mg6Rb1W1,False
73294,Mg6Rb1Y1,False
73295,Mg6Rb1Zr1,False
73303,Mg6V1,False
73305,Mg6Y1Zr1,False
73307,Mg7Mn5O12,False
73310,Mg7O16Si4,False
73311,Mg7O24Si8,False
73319,Mg8O16V5,False
73322,Mg8Yb19,False
73323,Mg97Y19,False
73324,Mg9Na14O56P16,False
73328,Mn10Na1O20,False
73334,Mn11O21Ta4,False
73338,Mn11Si19,False
73339,Mn12N1Pt4,False
73340,Mn12Nd1,False
73341,Mn12P3Si1,False
73347,Mn12P7U2,True
73349,Mn12Tb1,False
73350,Mn12Th1,False
73358,Mn15Na9O32,False
73365,Mn16O32Rb3,True
73367,Mn17S32Sc10,False
73371,Mn1Mo1O6Sr2,True
73372,Mn1Mo1O6Te1,False
73373,Mn1Mo3O12Rb4,True
73382,Mn1N2O10,False
73385,Mn1N2O6,True
73389,Mn1N2Zn2,False
73393,Mn1N3Zn2,True
73395,Mn1N4O12,True
73397,Mn1N6O16,False
73406,Mn1Na1O6Tb1W1,True
73408,Mn1Na1O9Pr2Ti2,False
73415,Mn1Na2O2,True
73419,Mn1Na2O6Si2,False
73421,Mn1Na2O8S2,False
73422,Mn1Na2O8Sr1V2,True
73424,Mn1Na3,False
73449,Mn1Nb3O24P6,True
73451,Mn1Nb3S6,True
73453,Mn1Nb4O12,False
73455,Mn1Nb4Se8,True
73460,Mn1Nd1Si2,False
73461,Mn1Nd2Ni1O6,True
73462,Mn1Nd2O6Rh1,False
73463,Mn1Nd4Ni3O12,False
73471,Mn1Ni1O2,False
73485,Mn1Ni1Pd1Sn1,False
73500,Mn1Ni2Sn1,False
73501,Mn1Ni2Zn1,False
73533,Mn1O14P4V1,False
73534,Mn1O15P5,False
73535,Mn1O15S2U1,False
73543,Mn1O21P6Ta2,True
73544,Mn1O21Pb8Si6,True
73549,Mn1O24P6Sn2Ti3,False
73553,Mn1O24P6Ti5,False
73560,Mn1O3,False
73563,Mn1O3Pr1,True
73564,Mn1O3Rb1,False
73577,Mn1O3Tl1,False
73578,Mn1O3Tm1,True
73590,Mn1O4Rb1V1,True
73605,Mn1O4V2,True
73608,Mn1O5P2,False
73611,Mn1O5Si1Zn1,False
73614,Mn1O5Te2,False
73628,Mn1O6Sb2,True
73632,Mn1O6Si2,False
73644,Mn1O6Ti2Zn1,False
73646,Mn1O6W1Zn2,False
73649,Mn1O7P2Pb1,True
73671,Mn1O8S2,False
73678,Mn1O8W2Y1,False
73680,Mn1O9Zr4,False
73683,Mn1Os1Ti2,True
73684,Mn1Os1Tm2,True
73687,Mn1P1,True
73694,Mn1P1Zr1,True
73695,Mn1P2,False
73708,Mn1Pd2Zn1,True
73719,Mn1Pt1Sb1,True
73729,Mn1Rb2Se2,True
73730,Mn1Rb2Te2,True
73733,Mn1Re1Ti2,False
73735,Mn1Rh1,True
73749,Mn1Ru1Ti2,True
73756,Mn1Ru3,True
73757,Mn1S1,True
73770,Mn1S4Y2,False
73771,Mn1S4Yb2,False
73784,Mn1Sb11Yb14,True
73797,Mn1Sc2Sn1,False
73807,Mn1Se4Zn1,False
73809,Mn1Si1,True
73814,Mn1Si1Ti2,False
73828,Mn1Sn1Te2,False
73831,Mn1Sn2,False
73835,Mn1Sn3Ti5,False
73843,Mn1Te4Zn1,False
73845,Mn1U6,False
73850,Mn1Zn13,True
73858,Mn21O40Sn9,False
73864,Mn23Th3Y3,False
73876,Mn2Mo2N1O10,False
73877,Mn2Mo3O12Rb2,True
73892,Mn2Na2S3,False
73894,Mn2Na3O12V3,False
73900,Mn2Nb1O24P6Ti3,False
73908,Mn2Nd1O5,True
73909,Mn2Nd1O5Sr1,False
73916,Mn2Ni1O14,False
73924,Mn2Ni1Sb1,False
73925,Mn2Ni1Si1,False
73926,Mn2Ni1Sn1,False
73936,Mn2Np1,False
73937,Mn2Np1Si2,False
73940,Mn2O10P3,False
73945,Mn2O11Sr1,False
73959,Mn2O15P5,False
73963,Mn2O24P6Sb1Ti3,False
73973,Mn2O3Ta1,False
73975,Mn2O4Sc1,False
73980,Mn2O4Ti1,False
73983,Mn2O4Zn1,True
73989,Mn2O5Sc1,False
73993,Mn2O5Tb1,True
73994,Mn2O5Tm1,True
73995,Mn2O5Y1,True
74000,Mn2O6Pr1Sr1,True
74002,Mn2O6Sb1Sc1,True
74005,Mn2O6Te1,True
74006,Mn2O6Ti1,False
74016,Mn2O7Ta2,False
74021,Mn2O7Y2,True
74025,Mn2O8Pr1Sr3,True
74026,Mn2O8S1Te1,False
74027,Mn2O8Sr1V2,True
74035,Mn2P2Sr1,False
74037,Mn2Pd3Sn1,False
74039,Mn2Pr1Si2,True
74051,Mn2S4Y1,False
74069,Mn2Si2U1,False
74086,Mn2U1,True
74116,Mn3Nb2O9Zn1,False
74120,Mn3Nd2O14Sb3,False
74122,Mn3Nd2S12Sb4,False
74124,Mn3Ni1O10,False
74125,Mn3Ni1O12Y4,False
74128,Mn3Ni1O4,False
74129,Mn3Ni1O8,False
74132,Mn3Ni20P6,False
74133,Mn3Ni2O16Te3,False
74139,Mn3Ni34O40,False
74146,Mn3O10Se3,True
74155,Mn3O12Si3V2,False
74165,Mn3O14Sb3Tm2,False
74166,Mn3O14Sb3Y2,False
74170,Mn3O16P4Sn1,False
74173,Mn3O16Sb2Ti3,False
74175,Mn3O16Sn3Te2,False
74186,Mn3O24P6Te2V1,False
74214,Mn3Pd5Sn2,False
74219,Mn3Rb2Te4,True
74227,Mn3Si1,True
74230,Mn3Si1W2,True
74235,Mn3Si5U2,True
74245,Mn3U1,False
74250,Mn49Nd18Ni20,False
74257,Mn4Na3O12Te2,True
74260,Mn4Na5O18Si6,False
74261,Mn4Nb2O9,True
74268,Mn4O10Ti1,False
74276,Mn4O13Si4,False
74281,Mn4O24P7,False
74290,Mn4P2U1,True
74295,Mn4Sb18Sr21,False
74298,Mn4Si4Th1U1,False
74300,Mn4Si5Ti2,False
74307,Mn5Na3O12,False
74313,Mn5Ni8Sn3,False
74323,Mn5O13Sr5,True
74325,Mn5O15Pr1Sr4,False
74329,Mn5O16Sb3,False
74342,Mn5O24S6Sr1,True
74345,Mn5O7,False
74352,Mn5Si3,False
74361,Mn6O16Te5,True
74362,Mn6O16Zn3,False
74364,Mn6O24P7,False
74365,Mn6Pr1Sn6,False
74369,Mn6Sn6Tb1,False
74370,Mn6Sn6Tm1,True
74375,Mn7Na5O16,False
74382,Mn7O12Pb1,False
74387,Mn7O16P2,False
74390,Mn7O28P8,True
74395,Mn7O48P12W1,False
74396,Mn7Pd9,False
74403,Mn8Nb3Si1,False
74406,Mn8O16Rb11,False
74414,Mn8Sn5,False
74418,Mn9O13Zn2,False
74419,Mn9O16Zn3,False
74420,Mn9O18Si4,False
74424,Mn9O32P8,False
74427,Mo10Nd6O39,False
74429,Mo10O30Tl3,False
74433,Mo12Na2O48Zn11,False
74435,Mo12O40P1Rb3,True
74437,Mo12O60U1,False
74438,Mo12Pb1S16Sn1,False
74440,Mo13P9U1,False
74441,Mo15N16,True
74444,Mo15Nd2Se20,False
74450,Mo15Rb3Se17,False
74454,Mo15S20Th2,False
74458,Mo15Se19Tl2,False
74461,Mo15Se20U2,False
74468,Mo1N1Na5O4,True
74482,Mo1N4O8Zn1,False
74486,Mo1Na1O5Sb1,False
74489,Mo1Na1O7P2,True
74490,Mo1Na1O8P2,False
74497,Mo1Na2O8P1Y1,False
74501,Mo1Na4O5,True
74510,Mo1Nb1Si4,False
74514,Mo1Nb2Os1,True
74523,Mo1Nd2O6,True
74535,Mo1Ni1Zr4,False
74545,Mo1O12P4,False
74549,Mo1O13Te3Th2,False
74553,Mo1O2,True
74559,Mo1O3Pb1,False
74567,Mo1O4P1,False
74578,Mo1O5Pb2,True
74580,Mo1O5Sm1,False
74581,Mo1O5Tb1,False
74590,Mo1O6Rb1Sb1,True
74592,Mo1O6Rh2,True
74594,Mo1O6Sb1Zn2,False
74601,Mo1O6Sr2Zr1,False
74609,Mo1O6W1Zn2,False
74614,Mo1O7P2,True
74620,Mo1O7Te1Zn2,True
74623,Mo1O8P2Pb1,True
74634,Mo1O9P2Rb2,True
74635,Mo1O9P3,True
74640,Mo1Os1V2,True
74649,Mo1Pa3,False
74650,Mo1Pb1,False
74652,Mo1Pd1,False
74660,Mo1Pt1,True
74663,Mo1Pt2Si3,True
74666,Mo1Rb2S4,True
74672,Mo1Re1V2,True
74681,Mo1Ru1V2,True
74683,Mo1S10Ta4,False
74686,Mo1S1Se1Te2W1,False
74701,Mo1S2Te6W3,False
74702,Mo1S3,False
74703,Mo1S3Se1W1,False
74704,Mo1S3Te1W1,False
74716,Mo1S6Ta2,False
74743,Mo1Si2,True
74746,Mo1Si4V1,False
74755,Mo1Ta2W1,True
74756,Mo1Tc1,False
74776,Mo1Yb3,False
74778,Mo1Zn7,False
74784,Mo21Rb4Se24,False
74788,Mo27Rb6S31,False
74793,Mo2N1S4,False
74798,Mo2Na1Nd1O8,True
74800,Mo2Na1O12P3,False
74801,Mo2Na1O13P3,True
74802,Mo2Na1O14P4,True
74809,Mo2Nd1O8Rb1,True
74817,Mo2Ni3O11Te1,True
74826,Mo2O11P2Rb2,True
74831,Mo2O11Ta2,True
74833,Mo2O11U1,False
74845,Mo2O14P2Rb2Te1,True
74847,Mo2O14P3,False
74851,Mo2O23P4Si4,True
74853,Mo2O4Zn1,True
74858,Mo2O5Zn1,False
74865,Mo2O7Sm2,True
74866,Mo2O7Sr2Y1,False
74870,Mo2O7Zn1,False
74871,Mo2O7Zn3,False
74883,Mo2O8Sm1Tl1,True
74887,Mo2O8U1,False
74900,Mo2Re3,False
74906,Mo2S1Se3,False
74910,Mo2S2Se2Te2W1,False
74916,Mo2S4Se2W1,False
74924,Mo2Se2Te4W1,False
74925,Mo2Se3Te1,False
74928,Mo2Si6Ti1,False
74931,Mo2Ti1W1,True
74935,Mo32O54Pr5,False
74942,Mo3N1Ni3,False
74944,Mo3N1Pd2,True
74947,Mo3N2O10,False
74948,Mo3N2O11,False
74950,Mo3N2O12Te1,False
74952,Mo3N4Ta3,False
74959,Mo3Na1O6,False
74962,Mo3Na1Te3,True
74971,Mo3Nb3Si1Sn1,False
74989,Mo3O12Se1Tl2,True
74990,Mo3O12Sm2,True
75003,Mo3O16Rb2U2,False
75005,Mo3O17P3Rb2,True
75006,Mo3O17P3Tl2,True
75010,Mo3O8,False
75035,Mo3S2Te6W1,False
75036,Mo3S4,False
75041,Mo3S4Te4W1,False
75050,Mo3Se4,False
75053,Mo3Se6Te2W1,False
75054,Mo3Se8W1,False
75063,Mo3Te3Tl1,True
75068,Mo3Zr1,False
75071,Mo4N5Ni1,False
75082,Mo4Nd2O16Tl1,False
75086,Mo4Ni1Zr9,True
75090,Mo4O11Tm4,False
75097,Mo4O15Tm2,True
75107,Mo4O24P5,False
75111,Mo4O5,False
75112,Mo4O6Sn1,False
75114,Mo4O9,False
75116,Mo4P3,False
75135,Mo5Si3,True
75136,Mo60Na17S76,True
75137,Mo6N1O18,False
75138,Mo6N4O24Te1,False
75153,Mo6O12Pr1,False
75158,Mo6O24Rb4Te1,False
75159,Mo6O24Rb8Th1,True
75161,Mo6O44Sm2Te1,False
75163,Mo6O46Te1Yb2,False
75164,Mo6Pb1S4Se4,False
75177,Mo6S8Tb1,False
75188,Mo6Se8Tm1,False
75199,Mo8Nd1O30Y3,False
75201,Mo8Ni1P3,False
75202,Mo8O10Zn1,False
75203,Mo8O14Sm1,False
75207,Mo8P5,False
75214,Mo9O25,False
75216,Mo9Rb1S9,False
75222,Mo9Se11,False
75224,N10Ni3Ti7,False
75234,N11P6Rb3,True
75238,N12Na11Rb1W4,False
75240,N12O1P6Zn4,True
75242,N12O27Sm2,False
75247,N15Nd1O27,False
75251,N17O39Zr32,False
75260,N1Na1O6Se1,False
75270,N1Na3O8S1,False
75272,N1Na3O9P3V1,False
75292,N1Nd1O2Zr1,False
75299,N1Ni1,False
75300,N1Ni1O10P1,False
75306,N1Ni3,True
75329,N1O1P1Th2,True
75333,N1O1Sb1Th2,True
75342,N1O2P1Rb1,False
75348,N1O2Sr1W1,False
75350,N1O2Tl1,False
75355,N1O3Rb1,True
75358,N1O3Tl1,True
75361,N1O4P1,False
75375,N1O5Rb5,False
75380,N1O6P1V1,False
75381,N1O6Pb3,False
75383,N1O6Sb1W1,False
75426,N1Pr3Se3,True
75430,N1Pu1,True
75433,N1Re2Zr4,False
75446,N1S3Tb3,True
75449,N1Sb1,False
75450,N1Sb1Sr3,True
75452,N1Sc1Ta1,False
75456,N1Si3Zr5,True
75457,N1Sm1,True
75467,N1Tb1,True
75468,N1Tb3Te3,True
75470,N1Tc2,True
75471,N1Tc3,True
75476,N1Ti1,True
75477,N1Ti2,True
75480,N1Ti3Tl1,False
75481,N1Ti3Zn1,True
75492,N1W2,False
75499,N1Zr1,True
75507,N2Na1O2,False
75512,N2Na2O3,False
75516,N2Na4O2W1,False
75528,N2Nd4Te3,True
75540,N2O1,True
75541,N2O10P2Sn3,False
75544,N2O10U1,False
75548,N2O11U1,False
75554,N2O13P4Si1,False
75559,N2O16Zn5,False
75562,N2O1Si2,True
75563,N2O1Sn2,False
75567,N2O1Zr2,True
75570,N2O2S2Se1,False
75572,N2O2S3,False
75575,N2O3Ti3,False
75576,N2O3W1Yb2,False
75583,N2O5P2,False
75589,N2O6P2Sn1,False
75591,N2O6Pt1,False
75599,N2O8P2Th1,False
75600,N2O8P2V1,False
75607,N2O8V3,False
75612,N2P1,False
75615,N2Pb3,False
75627,N2Rb1Re1,True
75630,N2Rb1V1,True
75634,N2S1Th2,True
75642,N2Sb1U2,True
75652,N2Si3,False
75658,N2Sr1,True
75659,N2Sr1Ti1,True
75667,N2Ta1Zr1,False
75678,N2Ti1Zn1,True
75679,N2Ti1Zn2,False
75681,N2Ti2Zn1,False
75688,N2V5Zr7,False
75693,N2Yb3,True
75699,N37Nb27O3,False
75701,N3Na1,True
75702,N3Na1O11U1,True
75718,N3Ni4,False
75722,N3O10Y1,False
75724,N3O11Rb1Zr1,False
75732,N3O15Pr1,False
75745,N3O9Pr1,True
75746,N3O9Pr1S3,False
75750,N3O9Tm1,True
75759,N3Re1Sr1,True
75762,N3Re1Ti1,False
75763,N3Re1Y1,True
75767,N3S4Sb1,False
75770,N3Si1U4,False
75774,N3Sr1W1,True
75794,N3V1Zn2,True
75800,N4Na16O12W3,False
75802,N4Na2O8Pd1,False
75805,N4Ni1O22P6,False
75819,N4O18P3Te1,False
75820,N4O1V5,False
75833,N4O8Zr7,False
75846,N4Sr4Ti1,True
75851,N4W3,False
75855,N5Na1O1Rb4W2,False
75857,N5Na2Nd1O16,False
75858,N5Na2O16Pr1,False
75868,N5O2Zr5,False
75870,N5O6Ru1,False
75879,N5Ti8,False
75883,N6Nb5,True
75884,N6Ni1O12Pb2,False
75894,N6O1P4,True
75900,N6O6Rh1,False
75910,N6Zn1,False
75911,N7Na11O16,False
75914,N7O15Tm1,False
75924,N8O18Th1,False
75927,N8O33Yb6,False
75933,N8Si6Sr1,True
75940,N9Sb1,False
75943,Na10O29S6U1,False
75945,Na10O39W13,False
75948,Na10Sn12Sr1,True
75949,Na10Sn12Yb1,True
75955,Na11O40Ti20,False
75960,Na13O48P3Si9Zr8,False
75965,Na15Pb4,True
75966,Na15Sn4,True
75973,Na17O72P7Si11Zr12,False
75975,Na1Nb10O18,True
75977,Na1Nb14O36,False
75991,Na1Nb2P1S10,True
75995,Na1Nb3O16Te4,False
76006,Na1Nb7O14V2,True
76010,Na1Nd1O14Si6,True
76013,Na1Nd1O2,True
